test
['HP:0000248', 'HP:0000316', 'HP:0000456', 'HP:0004209']

Gene ranking
gene: EFNB1	similarity_score: 34.99
gene: SLC2A9	similarity_score: 0.00
gene: NFKB1	similarity_score: 0.00
gene: GNRHR	similarity_score: 0.00
gene: FOXN1	similarity_score: 0.00
gene: PFN1	similarity_score: 0.00
gene: ENO3	similarity_score: 0.00
gene: LGI1	similarity_score: 0.00
gene: CCDC6	similarity_score: 0.00
gene: MAP3K8	similarity_score: 0.00
gene: ANKRD26	similarity_score: 0.00
gene: MINPP1	similarity_score: 0.00
gene: MICU1	similarity_score: 0.00
gene: CUBN	similarity_score: 0.00
gene: GATA3	similarity_score: 0.00
gene: KANK1	similarity_score: 0.00
gene: DOCK8	similarity_score: 0.00
gene: AK1	similarity_score: 0.00
gene: DNM1	similarity_score: 0.00
gene: C5	similarity_score: 0.00
gene: BLVRA	similarity_score: 0.00
gene: NOBOX	similarity_score: 0.00
gene: SERPINE1	similarity_score: 0.00
gene: PAX4	similarity_score: 0.00
gene: TFR2	similarity_score: 0.00
gene: MET	similarity_score: 0.00
gene: OGDH	similarity_score: 0.00
gene: ATP6V0A4	similarity_score: 0.00
gene: GSDME	similarity_score: 0.00
gene: DNAH11	similarity_score: 0.00
gene: SCN1B	similarity_score: 0.00
gene: HAMP	similarity_score: 0.00
gene: KLF1	similarity_score: 0.00
gene: TYK2	similarity_score: 0.00
gene: GPI	similarity_score: 0.00
gene: DYRK1B	similarity_score: 0.00
gene: AURKC	similarity_score: 0.00
gene: AMH	similarity_score: 0.00
gene: SARS2	similarity_score: 0.00
gene: LHB	similarity_score: 0.00
gene: GYS1	similarity_score: 0.00
gene: KCNN4	similarity_score: 0.00
gene: ARHGEF10	similarity_score: 0.00
gene: TUSC3	similarity_score: 0.00
gene: PLAT	similarity_score: 0.00
gene: IKBKB	similarity_score: 0.00
gene: TRPA1	similarity_score: 0.00
gene: PDGFRL	similarity_score: 0.00
gene: DMXL2	similarity_score: 0.00
gene: TGM5	similarity_score: 0.00
gene: AAGAB	similarity_score: 0.00
gene: SLC6A2	similarity_score: 0.00
gene: BCKDK	similarity_score: 0.00
gene: PIEZO1	similarity_score: 0.00
gene: CRYM	similarity_score: 0.00
gene: FOXF1	similarity_score: 0.00
gene: LMF1	similarity_score: 0.00
gene: MLYCD	similarity_score: 0.00
gene: AXIN1	similarity_score: 0.00
gene: PHKB	similarity_score: 0.00
gene: CORO1A	similarity_score: 0.00
gene: DNAJC3	similarity_score: 0.00
gene: SRPX2	similarity_score: 0.00
gene: MAGT1	similarity_score: 0.00
gene: SYP	similarity_score: 0.00
gene: MIB1	similarity_score: 0.00
gene: CST3	similarity_score: 0.00
gene: SNTA1	similarity_score: 0.00
gene: POFUT1	similarity_score: 0.00
gene: SEC23B	similarity_score: 0.00
gene: MYLK2	similarity_score: 0.00
gene: RSPO4	similarity_score: 0.00
gene: CHRNA4	similarity_score: 0.00
gene: SLC17A9	similarity_score: 0.00
gene: TUBB1	similarity_score: 0.00
gene: STK4	similarity_score: 0.00
gene: CD40	similarity_score: 0.00
gene: PCK2	similarity_score: 0.00
gene: DICER1	similarity_score: 0.00
gene: PYGL	similarity_score: 0.00
gene: COCH	similarity_score: 0.00
gene: TRMU	similarity_score: 0.00
gene: CSF2RB	similarity_score: 0.00
gene: HMOX1	similarity_score: 0.00
gene: DNAL4	similarity_score: 0.00
gene: SLC5A1	similarity_score: 0.00
gene: DEPDC5	similarity_score: 0.00
gene: TRIOBP	similarity_score: 0.00
gene: PRODH	similarity_score: 0.00
gene: SERPIND1	similarity_score: 0.00
gene: TECR	similarity_score: 0.00
gene: IGFALS	similarity_score: 0.00
gene: HSD3B7	similarity_score: 0.00
gene: STX1B	similarity_score: 0.00
gene: IL12RB1	similarity_score: 0.00
gene: JAK2	similarity_score: 0.00
gene: MYO3A	similarity_score: 0.00
gene: CWF19L1	similarity_score: 0.00
gene: MAP3K1	similarity_score: 0.00
gene: UNC13D	similarity_score: 0.00
gene: CEBPE	similarity_score: 0.00
gene: MYO15A	similarity_score: 0.00
gene: TF	similarity_score: 0.00
gene: SLC26A3	similarity_score: 0.00
gene: SLC26A4	similarity_score: 0.00
gene: POU4F3	similarity_score: 0.00
gene: KIF4A	similarity_score: 0.00
gene: SI	similarity_score: 0.00
gene: LYZ	similarity_score: 0.00
gene: NECAP1	similarity_score: 0.00
gene: GANAB	similarity_score: 0.00
gene: FUS	similarity_score: 0.00
gene: F11	similarity_score: 0.00
gene: EPB41L1	similarity_score: 0.00
gene: GNAO1	similarity_score: 0.00
gene: CETP	similarity_score: 0.00
gene: RAD54L	similarity_score: 0.00
gene: MECOM	similarity_score: 0.00
gene: CAD	similarity_score: 0.00
gene: CHMP2B	similarity_score: 0.00
gene: CYLD	similarity_score: 0.00
gene: OXCT1	similarity_score: 0.00
gene: BCKDHB	similarity_score: 0.00
gene: PGR	similarity_score: 0.00
gene: ATP8B1	similarity_score: 0.00
gene: PKP1	similarity_score: 0.00
gene: CACNA1S	similarity_score: 0.00
gene: PTPRC	similarity_score: 0.00
gene: AFP	similarity_score: 0.00
gene: CPOX	similarity_score: 0.00
gene: PSEN1	similarity_score: 0.00
gene: LIPE	similarity_score: 0.00
gene: SLC1A3	similarity_score: 0.00
gene: PCM1	similarity_score: 0.00
gene: GNB1	similarity_score: 0.00
gene: MCCC1	similarity_score: 0.00
gene: ACTN2	similarity_score: 0.00
gene: NFKB2	similarity_score: 0.00
gene: STXBP2	similarity_score: 0.00
gene: MCM6	similarity_score: 0.00
gene: SLC25A3	similarity_score: 0.00
gene: ACAT1	similarity_score: 0.00
gene: KCNQ2	similarity_score: 0.00
gene: LMAN1	similarity_score: 0.00
gene: CA12	similarity_score: 0.00
gene: TSG101	similarity_score: 0.00
gene: SNCB	similarity_score: 0.00
gene: ABCB11	similarity_score: 0.00
gene: CLCN4	similarity_score: 0.00
gene: ACADVL	similarity_score: 0.00
gene: NDST1	similarity_score: 0.00
gene: SPTB	similarity_score: 0.00
gene: GUCY2C	similarity_score: 0.00
gene: RAB27A	similarity_score: 0.00
gene: GAL	similarity_score: 0.00
gene: PYGM	similarity_score: 0.00
gene: ACSL4	similarity_score: 0.00
gene: TFE3	similarity_score: 0.00
gene: RASSF1	similarity_score: 0.00
gene: PHKA1	similarity_score: 0.00
gene: KLF6	similarity_score: 0.00
gene: DDX3Y	similarity_score: 0.00
gene: FECH	similarity_score: 0.00
gene: STAG3	similarity_score: 0.00
gene: GOLGA5	similarity_score: 0.00
gene: DIP2B	similarity_score: 0.00
gene: MYLK	similarity_score: 0.00
gene: NTHL1	similarity_score: 0.00
gene: PMS1	similarity_score: 0.00
gene: CASP8	similarity_score: 0.00
gene: LZTS1	similarity_score: 0.00
gene: PKP2	similarity_score: 0.00
gene: TAB2	similarity_score: 0.00
gene: KCNH2	similarity_score: 0.00
gene: SYNE2	similarity_score: 0.00
gene: RAD51	similarity_score: 0.00
gene: FOXP3	similarity_score: 0.00
gene: H6PD	similarity_score: 0.00
gene: KITLG	similarity_score: 0.00
gene: XK	similarity_score: 0.00
gene: DSG2	similarity_score: 0.00
gene: PHKA2	similarity_score: 0.00
gene: TG	similarity_score: 0.00
gene: TNC	similarity_score: 0.00
gene: C6	similarity_score: 0.00
gene: DNAH5	similarity_score: 0.00
gene: MSR1	similarity_score: 0.00
gene: TLL1	similarity_score: 0.00
gene: FLT4	similarity_score: 0.00
gene: OTC	similarity_score: 0.00
gene: CUL3	similarity_score: 0.00
gene: VCL	similarity_score: 0.00
gene: ANK1	similarity_score: 0.00
gene: FAS	similarity_score: 0.00
gene: ABCC2	similarity_score: 0.00
gene: RB1CC1	similarity_score: 0.00
gene: GABRA1	similarity_score: 0.00
gene: C8B	similarity_score: 0.00
gene: CPS1	similarity_score: 0.00
gene: SLC7A9	similarity_score: 0.00
gene: HGF	similarity_score: 0.00
gene: ATP2C1	similarity_score: 0.00
gene: CCDC88C	similarity_score: 0.00
gene: MAMLD1	similarity_score: 0.00
gene: KDM5D	similarity_score: 0.00
gene: BRCA1	similarity_score: 0.00
gene: ANLN	similarity_score: 0.00
gene: LARS2	similarity_score: 0.00
gene: CD4	similarity_score: 0.00
gene: IYD	similarity_score: 0.00
gene: MASP2	similarity_score: 0.00
gene: PAX7	similarity_score: 0.00
gene: PKD1	similarity_score: 0.00
gene: DLEC1	similarity_score: 0.00
gene: FMO3	similarity_score: 0.00
gene: ABCB4	similarity_score: 0.00
gene: MPO	similarity_score: 0.00
gene: SLC25A13	similarity_score: 0.00
gene: AK2	similarity_score: 0.00
gene: CASP10	similarity_score: 0.00
gene: MAD1L1	similarity_score: 0.00
gene: CFTR	similarity_score: 0.00
gene: GCLC	similarity_score: 0.00
gene: KHDC3L	similarity_score: 0.00
gene: CYP26C1	similarity_score: 0.00
gene: SCN10A	similarity_score: 0.00
gene: A2M	similarity_score: 0.00
gene: CYP2C19	similarity_score: 0.00
gene: POGLUT1	similarity_score: 0.00
gene: CSNK1D	similarity_score: 0.00
gene: ADAM10	similarity_score: 0.00
gene: SLC26A8	similarity_score: 0.00
